Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Kind
1758,1759,End Game,2018,,7.1,,1,0,1,0,0,Andy Cheng,"Action,Crime,Drama,Mystery,Thriller","Germany,United States,Canada",English,93.0,movie
1759,1760,Story of an Egg,2017,all,8.0,,1,0,0,0,0,Raj B. Shetty,"Comedy,Drama",India,Kannada,124.0,movie
1760,1761,Love on Delivery,1994,16+,6.9,,1,0,1,0,0,Lik-Chi Lee,Comedy,Hong Kong,Cantonese,100.0,movie
1761,1762,The Little Mermaid,2018,7+,4.2,20%,1,0,0,1,0,"Ron Clements,John Musker","Animation,Family,Fantasy,Musical,Romance",United States,"English,French",83.0,NA
1762,1763,Eerie,2018,,4.7,,1,0,1,0,0,Mikhail Red,"Horror,Mystery,Thriller","Philippines,Singapore","Filipino,Tagalog",101.0,movie
1763,1764,3022,2019,18+,4.5,,1,0,0,0,0,John Suits,Sci-Fi,United States,"English,French",91.0,movie
1764,1765,No Other Woman,2011,16+,6.3,,1,0,0,0,0,Frederick De Cordova,"Action,Adventure,Comedy,Musical,Romance",United States,English,77.0,movie
1765,1766,Invisible Essence: The Little Prince,2018,,7.5,100%,1,0,0,0,0,Charles Officer,Documentary,Canada,"English,French",90.0,movie
1766,1767,Naam Shabana,2017,,6.3,40%,1,0,0,0,0,Shivam Nair,"Action,Thriller",India,Hindi,147.0,movie
1767,1768,Girls & Panzer: The Movie,2015,16+,7.3,,1,0,0,0,0,Tsutomu Mizushima,"Animation,Action,Comedy,Sport,War",Japan,Japanese,122.0,movie
1768,1769,Pyaar Ke Side Effects,2006,all,6.7,,1,0,0,0,0,Saket Chaudhary,"Comedy,Drama,Romance",India,"Hindi,Bengali,English",132.0,movie
1769,1770,Humpty Sharma Ki Dulhania,2014,all,6.0,,1,0,0,0,0,Shashank Khaitan,"Comedy,Drama,Romance",India,"Hindi,English",133.0,movie
1770,1771,Chris D'Elia: Incorrigible,2015,18+,6.5,,1,0,0,0,0,Bill D'Elia,"Documentary,Comedy",United States,English,83.0,movie
1771,1772,Lommbock,2017,,6.8,,1,0,0,0,0,Christian Zübert,Comedy,Germany,"German,English,Polish,Swedish",91.0,movie
1772,1773,There's Something in the Water,2019,,6.7,82%,1,0,0,0,0,"Ian Daniel,Ellen Page",Documentary,Canada,English,73.0,movie
1773,1774,It Takes A Man And A Woman,2013,7+,6.7,,1,0,0,0,0,Cathy Garcia-Molina,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",120.0,movie
1774,1775,Good Luck,2014,,6.7,,1,0,0,0,0,Carolina Jabor,Drama,Brazil,Portuguese,90.0,movie
1775,1776,Birthmarked,2018,,5.7,12%,1,0,0,0,0,Emanuel Hoss-Desmarais,Comedy,Canada,English,90.0,movie
1776,1777,Zapped,2014,all,5.1,,1,1,0,1,0,Peter DeLuise,"Comedy,Family,Fantasy","Canada,United States",English,102.0,tv series
1777,1778,Twin Murders: The Silence of the White City,2019,18+,5.2,40%,1,0,0,0,0,Daniel Calparsoro,"Action,Adventure,Crime,Drama,Horror,Mystery,Thriller",Spain,Spanish,110.0,movie
1778,1779,Bheeshma,2020,,6.7,,1,0,0,0,0,Venky Kudumula,"Action,Comedy,Romance",India,Telugu,150.0,movie
1779,1780,Dave Chappelle: Equanimity,2017,,8.2,,1,0,0,0,0,Stan Lathan,Comedy,United States,English,64.0,movie
1780,1781,Tom and Jerry: The Magic Ring,2002,all,6.3,,1,0,0,0,0,James T. Walker,"Animation,Action,Comedy,Family,Fantasy",United States,English,62.0,video movie
1781,1782,My Stupid Boss,2016,,7.2,,1,0,0,0,0,Upi Avianto,Comedy,Indonesia,"Indonesian,Malay,English",108.0,movie
1782,1783,Zion,2018,,7.2,,1,0,0,0,0,Floyd Russ,"Documentary,Short,Sport",United States,English,12.0,movie
1783,1784,Mr. Pig,2016,,5.7,62%,1,0,0,0,0,Diego Luna,Drama,Mexico,English,100.0,movie
1784,1785,Loev,2016,,5.8,,1,0,0,0,0,Sudhanshu Saria,"Drama,Romance",India,"Hindi,English",92.0,movie
1785,1786,Manu,2018,,7.9,,1,0,0,0,0,Phanindra Narsetti,"Mystery,Romance,Thriller",India,Telugu,180.0,movie
1786,1787,Main Meri Patni Aur Woh,2005,all,7.3,,1,0,0,0,0,Chandan Arora,"Comedy,Drama,Romance",India,"Hindi,English",129.0,movie
1787,1788,Painted Faces,1988,,7.0,,1,0,0,0,0,Alex Law,Drama,Hong Kong,"Cantonese,English",112.0,movie
1788,1789,Deewana,1992,,6.8,,1,0,1,0,0,Raj Kanwar,"Action,Comedy,Crime,Musical,Romance",India,Hindi,185.0,movie
1789,1790,Sister Cities,2016,16+,6.8,,1,0,0,0,0,Sean Hanish,Drama,United States,English,86.0,tv movie
1790,1791,Janaan,2016,,7.1,,1,0,0,0,0,Azfar Jafri,"Drama,Musical,Romance",Pakistan,"Urdu,Pushto",133.0,movie
1791,1792,Travis Scott: Look Mom I Can Fly,2019,18+,6.3,,1,0,0,0,0,"White Trash Tyler,Isaac Yowman","Documentary,Music",United States,English,84.0,movie
1792,1793,A Dangerous Woman,1993,18+,5.8,50%,1,0,0,0,0,Stephen Gyllenhaal,"Drama,Romance",United States,English,102.0,movie
1793,1794,Beast Stalker,2008,,6.8,,1,0,0,0,0,Dante Lam,"Action,Thriller",Hong Kong,Cantonese,109.0,movie
1794,1795,Eddie: Strongman,2015,16+,7.5,,1,0,0,0,0,Matt Bell,Documentary,United Kingdom,English,98.0,movie
1795,1796,Bolbol Hayran,2010,,6.4,,1,0,0,0,0,Khalid Marie,"Comedy,Romance",Egypt,Arabic,110.0,movie
1796,1797,ABCD 2,2015,7+,5.4,,1,0,0,0,0,Remo D'Souza,"Biography,Drama,Music",India,Hindi,154.0,movie
1797,1798,Road to Roma,2020,,7.7,,1,0,0,0,0,"Andres Clariond,Gabriel Nuncio",Documentary,Mexico,"Spanish,Mixtec",72.0,movie
1798,1799,The Love Affair,2015,,6.2,,1,0,0,0,0,Claudio Guerín,Drama,"Spain,Italy",Spanish,90.0,movie
1799,1800,We Are Young. We Are Strong.,2014,,7.1,,1,0,0,0,0,Burhan Qurbani,"Crime,Drama,History",Germany,"German,Vietnamese",123.0,movie
1800,1801,Our Planet: Behind The Scenes,2019,,8.3,,1,0,0,0,0,"Huw Cordey,Sophie Lanfear,Ilaira Mallalieu,Kieran O'Donovan,Hugh Pearson,Gisle Sverdrup",Documentary,United Kingdom,English,63.0,tv movie
1801,1802,The Black Prince,2017,13+,6.6,7%,1,0,0,0,0,Kavi Raz,"Drama,History","United Kingdom,India,United States","English,Punjabi",118.0,movie
1802,1803,Kuchh Bheege Alfaaz,2018,,7.5,,1,0,0,0,0,Onir,Romance,India,Hindi,116.0,movie
1803,1804,Kingdom of Us,2017,,7.0,,1,0,0,0,0,Lucy Cohen,"Documentary,Drama",United Kingdom,English,109.0,movie
1804,1805,My Little Pony: Equestria Girls - Legend of Everfree,2016,all,6.4,,1,0,0,0,0,Ishi Rudell,"Animation,Comedy,Family,Fantasy,Musical","United States,Canada",English,73.0,movie
1805,1806,Pa Paandi,2017,,7.6,,1,0,1,0,0,Dhanush,"Action,Drama,Family,Musical,Romance",India,Tamil,125.0,movie
1806,1807,The Humanity Bureau,2017,18+,4.8,25%,1,0,0,0,0,Rob W. King,"Action,Adventure,Sci-Fi,Thriller","Canada,United States,United Kingdom",English,95.0,movie
1807,1808,Barbie in Princess Power,2015,all,5.5,,1,0,0,0,0,Ezekiel Norton,"Animation,Family,Fantasy",United States,English,73.0,tv movie
1808,1809,Big Kill,2018,18+,5.3,22%,1,0,0,0,0,Scott Martin,"Action,Western",United States,English,126.0,movie
1809,1810,Accident,2009,18+,6.6,,1,0,0,0,0,Joseph Losey,Drama,United Kingdom,English,105.0,movie
1810,1811,Girlfriend's Day,2017,18+,5.2,43%,1,0,0,0,0,Michael Paul Stephenson,"Comedy,Drama",United States,English,65.0,movie
1811,1812,The Ruthless,2019,18+,6.2,,1,0,0,0,0,Renato De Maria,"Crime,Drama","Italy,France",Italian,111.0,movie
1812,1813,Thambi,2019,,6.8,,1,0,0,0,0,Jeethu Joseph,"Action,Thriller",India,Tamil,149.0,movie
1813,1814,Roped,2020,7+,5.5,,1,0,0,0,0,Shaun Paul Piccinino,"Drama,Romance",United States,English,91.0,movie
1814,1815,All I Wish,2018,18+,5.1,18%,1,0,0,0,0,Susan Walter,"Comedy,Drama,Romance",United States,English,94.0,movie
1815,1816,İncir Reçeli 2,2014,13+,6.1,,1,0,0,0,0,Aytaç Agirlar,"Drama,Romance",Turkey,Turkish,103.0,movie
1816,1817,I Don't Know How She Does It,2011,13+,4.9,17%,1,0,0,0,0,Douglas McGrath,"Comedy,Romance",United States,English,89.0,movie
1817,1818,Bob Lazar: Area 51 and Flying Saucers,2018,,5.5,20%,1,0,0,0,0,Jeremy Kenyon Lockyer Corbell,Documentary,United States,English,97.0,movie
1818,1819,League of Legends Origins,2019,,6.5,,1,0,0,0,0,Leslie Iwerks,Documentary,United States,English,77.0,movie
1819,1820,Varane Avashyamund,2020,,6.9,,1,0,0,0,0,Anoop Sathyan,Drama,India,Malayalam,145.0,movie
1820,1821,Out of Thin Air,2017,,6.3,,1,0,0,0,0,Dylan Howitt,"Documentary,Crime",,English,85.0,movie
1821,1822,Jeff Dunham: Minding the Monsters,2012,13+,7.1,,1,0,1,0,0,"Manny Rodriguez,Matthew McNeil",Comedy,United States,English,80.0,movie
1822,1823,Noblemen,2019,,5.8,100%,1,0,0,0,0,Vandana Kataria,Drama,India,"Hindi,English",108.0,movie
1823,1824,Highly Strung,2016,,7.2,100%,1,0,0,0,0,Sophie Laloy,"Drama,Music",France,French,96.0,movie
1824,1825,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,2016,,7.4,,1,0,0,0,0,Manny Rodriguez,Comedy,United States,English,87.0,movie
1825,1826,Bert Kreischer: The Machine,2016,18+,7.7,,1,0,0,0,0,Ryan Polito,Comedy,United States,English,70.0,movie
1826,1827,The Music of Silence,2017,,6.6,,1,0,0,0,0,Michael Radford,"Biography,Drama,Music",Italy,English,115.0,movie
1827,1828,The Feels,2017,18+,5.1,,1,0,0,0,0,Jenée LaMarque,"Comedy,Romance",United States,English,90.0,movie
1828,1829,Russell Peters: Notorious,2013,,7.1,,1,0,0,0,0,David Higby,Comedy,United States,"English,Spanish",71.0,movie
1829,1830,Jeff Dunham: All Over the Map,2014,13+,7.1,,1,0,1,0,0,Rob Dipple,Comedy,United States,English,83.0,movie
1830,1831,Sara's Notebook,2018,18+,5.9,,1,0,0,0,0,Norberto López Amado,"Adventure,Drama,Mystery,Thriller",Spain,"Spanish,French,Swahili,English,Italian",115.0,movie
1831,1832,Surga yang Tak Dirindukan,2015,,7.9,,1,0,0,0,0,Kuntz Agus,"Drama,Romance",Indonesia,Indonesian,125.0,movie
1832,1833,Chamatkar,1992,7+,6.6,,1,0,0,0,0,Rajiv Mehra,"Comedy,Drama,Fantasy",India,Hindi,171.0,movie
1833,1834,93 Days,2016,,6.0,,1,0,1,0,0,Steve Gukas,Drama,Nigeria,English,118.0,movie
1834,1835,Phantom,2015,,5.9,,1,0,0,0,0,Mike Marvin,"Action,Horror,Romance,Sci-Fi,Thriller","United States,Canada",English,93.0,movie
1835,1836,Catfight,2017,,5.8,,1,0,0,0,0,Onur Tukel,"Comedy,Drama",United States,English,95.0,movie
1836,1837,Ayat-Ayat Cinta 2,2017,,5.6,,1,0,0,0,0,Guntur Soeharjanto,"Drama,Romance",Indonesia,Indonesian,125.0,movie
1837,1838,Munafik 2,2018,,6.3,,1,0,0,0,0,Syamsul Yusof,Horror,Malaysia,Malay,104.0,movie
1838,1839,Jhankaar Beats,2003,,7.2,,1,0,0,0,0,Sujoy Ghosh,"Comedy,Music",India,"Hindi,English",143.0,movie
1839,1840,Dark Crimes,2018,18+,4.9,,1,0,0,0,0,Alexandros Avranas,"Crime,Drama,Thriller","United States,Poland",English,92.0,movie
1840,1841,Tim Minchin and the Heritage Orchestra: Live at the Royal Albert Hall,2011,,8.5,,1,0,1,0,0,,,,,,NA
1841,1842,Your Son,2018,,6.1,,1,0,0,0,0,Miguel Ángel Vivas,Drama,"Spain,France",Spanish,103.0,movie
1842,1843,B.A. Pass,2012,13+,6.4,,1,0,0,0,0,Ajay Bahl,"Crime,Drama,Thriller",India,Hindi,95.0,movie
1843,1844,Hostage to the Devil,2016,18+,5.8,,1,0,0,0,0,Marty Stalker,"Documentary,Biography,History,Horror,Mystery","Ireland,United Kingdom,Italy,United States",English,90.0,movie
1844,1845,Once Upon a Time in London,2019,,6.1,20%,1,0,0,0,0,Simon Rumley,Crime,United Kingdom,English,111.0,movie
1845,1846,Visions,2015,18+,5.3,19%,1,0,0,0,0,Kevin Greutert,"Drama,Horror,Mystery,Thriller",United States,"English,Spanish",82.0,movie
1846,1847,The Most Hated Woman in America,2017,18+,6.1,43%,1,0,0,0,0,Tommy O'Haver,"Biography,Drama,History",United States,English,91.0,movie
1847,1848,The Silence of the Sky,2016,,6.5,,1,0,0,0,0,Marco Dutra,"Drama,Thriller",Brazil,"Spanish,Portuguese",102.0,movie
1848,1849,Duplicate,1998,7+,5.5,,1,0,0,0,0,Bill Oliver,"Drama,Sci-Fi",United States,English,95.0,movie
1849,1850,Sam Kinison: Breaking the Rules,1987,18+,7.3,,1,0,1,0,0,Walter C. Miller,"Documentary,Comedy",United States,English,50.0,movie
1850,1851,Wrong Side Raju,2016,,8.0,,1,0,0,0,0,Mikhil Musale,"Drama,Thriller",India,Gujarati,140.0,movie
1851,1852,Good People,2014,18+,5.5,9%,1,0,0,0,0,Henrik Ruben Genz,"Action,Crime,Thriller","United States,United Kingdom,Denmark,Sweden",English,90.0,movie
1852,1853,Devil's Bride,2016,18+,6.0,,1,0,0,0,0,Saara Cantell,"Drama,History","Finland,Sweden,Norway,Latvia,Germany","Finnish,Swedish",110.0,movie
1853,1854,Sebastian Maniscalco: Stay Hungry,2019,18+,7.1,,1,0,0,0,0,Rik Reinholdtsen,Comedy,United States,English,65.0,movie
1854,1855,The Last Laugh,2019,,5.6,,1,0,0,0,0,Greg Pritikin,Comedy,United States,English,98.0,movie
1855,1856,Escape from the 'Liberty' Cinema,1990,7+,7.2,,1,0,0,0,0,Wojciech Marczewski,"Comedy,Drama,Fantasy",Poland,Polish,92.0,movie
1856,1857,Government Woman,2013,,6.5,,1,0,0,0,0,Sermiyan Midyat,Comedy,Turkey,Turkish,99.0,movie
1857,1858,Hoodwinked Too! Hood VS. Evil,2011,7+,4.7,11%,1,0,0,0,0,Mike Disa,"Animation,Comedy,Crime,Family,Mystery",United States,English,86.0,movie
1858,1859,Whitney Cummings: Can I Touch It?,2019,,6.4,,1,0,0,0,0,Marcus Raboy,Comedy,,,59.0,movie
1859,1860,Yol Arkadaşım 2,2018,13+,5.9,,1,0,0,0,0,,"Drama,Romance",Turkey,Turkish,,tv series
1860,1861,Anaarkali of Aarah,2017,,6.4,,1,0,0,0,0,Avinash Das,Drama,India,Hindi,113.0,movie
1861,1862,Dead Kids,2019,18+,5.5,,1,0,0,0,0,Michael Laughlin,"Horror,Mystery,Sci-Fi,Thriller","Australia,New Zealand",English,105.0,movie
1862,1863,Verses of Love,2008,,7.1,,1,0,0,0,0,Hanung Bramantyo,"Drama,Romance",Indonesia,"Indonesian,Arabic",130.0,movie
1863,1864,Nang-Nak,1999,13+,6.5,,1,0,0,0,0,Nonzee Nimibutr,"Horror,Romance,War",Thailand,Thai,100.0,movie
1864,1865,From One Second to the Next,2013,,7.4,,1,0,0,0,0,Werner Herzog,"Documentary,Short",United States,English,34.0,movie
1865,1866,Swiped,2018,,3.6,17%,1,0,0,0,0,Ann Deborah Fishman,Comedy,United States,English,93.0,movie
1866,1867,Freedom at Midnight,2018,,7.4,,1,0,0,0,0,Tinu Pappachan,"Action,Crime,Thriller",India,Malayalam,138.0,movie
1867,1868,Jeff Dunham: Relative Disaster,2017,,6.4,,1,0,0,0,0,"Michael Simon,Matthew McNeil",Comedy,United States,English,70.0,movie
1868,1869,Loving,2017,,5.3,,1,0,0,0,0,Esteban Crespo,"Drama,Romance",Spain,Spanish,105.0,movie
1869,1870,Sarvam Thaala Mayam,2019,7+,7.6,,1,0,0,0,0,Rajiv Menon,"Drama,Music",India,Tamil,131.0,movie
1870,1871,Rocco,2016,18+,5.8,,1,0,0,0,0,"Thierry Demaizière,Alban Teurlai",Documentary,France,"French,Hungarian,Italian,English",105.0,movie
1871,1872,The Cell,2017,,6.4,,1,0,0,0,0,Tarsem Singh,"Horror,Sci-Fi,Thriller","United States,Germany",English,107.0,movie
1872,1873,Gori Tere Pyaar Mein,2013,,5.0,44%,1,0,0,0,0,Punit Malhotra,"Comedy,Drama,Romance",India,"English,Hindi,Tamil,Gujarati",150.0,movie
1873,1874,Operações Especiais,2015,,6.4,,1,0,0,0,0,Keoni Waxman,"Action,Thriller",United States,English,98.0,movie
1874,1875,Vizontele Tuuba,2004,,6.5,,1,0,0,0,0,Yilmaz Erdogan,"Comedy,Drama",Turkey,"Turkish,Dutch,English,French,German",111.0,movie
1875,1876,Summer of '92,2015,,6.9,,1,0,0,0,0,Kasper Barfoed,"Biography,Comedy,Drama,Sport","Denmark,United Kingdom",Danish,93.0,movie
1876,1877,Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,2017,,6.8,,1,0,0,0,0,"Randall Lobb,Robert McCallum","Documentary,History","Canada,United States",English,95.0,movie
1877,1878,Waiting,2016,,7.2,,1,0,0,0,0,Rob McKittrick,Comedy,United States,"English,German",94.0,movie
1878,1879,Shor in the City,2011,7+,7.2,,1,0,0,0,0,"Krishna D.K.,Raj Nidimoru","Crime,Drama",India,"Hindi,Marathi,English",112.0,movie
1879,1880,Bangkok Traffic Love Story,2009,7+,7.2,,1,0,0,0,0,Adisorn Trisirikasem,"Comedy,Romance",Thailand,Thai,126.0,movie
1880,1881,Inside Man: Most Wanted,2019,18+,5.6,,1,0,0,0,0,M.J. Bassett,"Action,Crime,Thriller",United States,English,105.0,movie
1881,1882,Dabbe 5: Zehr-i Cin,2014,,6.0,,1,0,0,0,0,Hasan Karacadag,"Horror,Mystery",Turkey,Turkish,133.0,movie
1882,1883,Chris D'Elia: Man on Fire,2017,18+,6.6,,1,0,0,0,0,Bill D'Elia,"Documentary,Comedy",United States,English,65.0,movie
1883,1884,Chris Tucker Live,2015,18+,6.3,,1,0,0,0,0,Phil Joanou,"Documentary,Comedy",United States,English,92.0,movie
1884,1885,The Rehearsal,2016,,5.7,82%,1,0,0,0,0,Alison Maclean,Drama,New Zealand,"English,Maori",102.0,movie
1885,1886,Diana: 7 Days That Shook the Windsors,2017,,7.4,,1,0,0,0,0,Ben Ryder,Documentary,United Kingdom,English,91.0,tv movie
1886,1887,Antoine Griezmann: The Making of a Legend,2019,,6.5,,1,0,0,0,0,,"Documentary,Biography,Sport",,,60.0,tv movie
1887,1888,Muramba,2017,7+,8.1,,1,0,0,0,0,Varun Narvekar,"Comedy,Family",India,Marathi,128.0,movie
1888,1889,Ho Mann Jahaan,2015,7+,7.2,,1,0,1,0,0,"Asim Raza,Bilawal Hussain Abbasi,Shaan Sheikh,Shehrazade Sheikh","Drama,Musical",Pakistan,Urdu,170.0,movie
1889,1890,Yol Arkadaşım,2017,13+,6.1,,1,0,0,0,0,Howard Franklin,"Comedy,Family",United States,English,93.0,movie
1890,1891,Watchman,2019,,6.3,,1,0,0,0,0,"Doug Coleman,A.L. Vijay",Thriller,India,Tamil,95.0,movie
1891,1892,Love for Sale,2018,,7.4,,1,0,0,0,0,Karim Aïnouz,Drama,"Brazil,Germany,Portugal,France",Portuguese,90.0,movie
1892,1893,Vir Das: Abroad Understanding,2017,18+,6.8,,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,65.0,movie
1893,1894,Wrong No.,2015,,6.7,,1,0,1,0,0,Yasir Nawaz,"Comedy,Romance",Pakistan,Urdu,133.0,movie
1894,1895,Sahara,2017,7+,5.5,,1,0,0,0,0,Breck Eisner,"Action,Adventure,Comedy","United Kingdom,Spain,Germany,United States","English,French,Arabic",124.0,movie
1895,1896,Stereo,2014,,6.6,,1,0,0,0,0,Maximilian Erlenwein,"Crime,Thriller",Germany,"German,Russian",98.0,movie
1896,1897,Be Somebody,2016,7+,5.6,,1,0,0,0,0,Joshua Caldwell,"Comedy,Drama,Romance",United States,English,88.0,movie
1897,1898,Belmonte,2019,,6.1,92%,1,0,0,0,0,Federico Veiroj,"Comedy,Drama","Uruguay,Spain,Mexico",Spanish,74.0,tv series
1898,1899,Sitara: Let Girls Dream,2019,,7.3,,1,0,0,0,0,Sharmeen Obaid-Chinoy,"Animation,Short","Pakistan,United States",English,15.0,movie
1899,1900,Derren Brown: The Push,2018,,7.7,,1,0,0,0,0,Jon Richards,Reality-TV,United Kingdom,English,68.0,movie
1900,1901,Off Course,2015,,5.8,,1,0,0,0,0,Nacho G. Velilla,Comedy,Spain,"Spanish,German",104.0,movie
1901,1902,Düğün Dernek 2: Sünnet,2015,13+,6.4,,1,0,0,0,0,Selçuk Aydemir,Comedy,Turkey,Turkish,112.0,movie
1902,1903,San Pietro,1945,,6.6,,1,0,1,0,0,John Huston,"Documentary,Short,War",United States,English,32.0,tv movie
1903,1904,Sarajevo,2014,,6.7,,1,0,0,0,0,Michael Winterbottom,"Drama,War","United Kingdom,United States","English,Serbian,Bosnian",103.0,tv movie
1904,1905,Balu Mahi,2017,,6.4,,1,0,0,0,0,Haissam Hussain,"Adventure,Drama,Romance",Pakistan,"Urdu,Hindi",150.0,movie
1905,1906,A Cinderella Story: Christmas Wish,2019,7+,5.2,,1,0,0,0,0,Michelle Johnston,"Comedy,Family,Fantasy,Music,Romance",United States,English,85.0,video movie
1906,1907,Once Again,2019,,7.1,,1,0,1,0,0,Kanwal Sethi,"Drama,Romance","India,Germany,Austria",Hindi,101.0,tv series
1907,1908,Mortified Nation,2013,,7.3,,1,0,0,0,0,Michael Mayer,Documentary,United States,English,84.0,movie
1908,1909,The Mistress,2012,13+,6.3,,1,0,1,0,0,Olivia M. Lamasan,Drama,Philippines,"English,Filipino,Tagalog",125.0,movie
1909,1910,Don Verdean,2015,13+,5.4,29%,1,0,0,0,0,Jared Hess,"Adventure,Comedy,Drama",United States,English,90.0,movie
1910,1911,Tremors 5: Bloodlines,2015,13+,5.3,,1,0,0,0,0,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","South Africa,United States",English,99.0,video movie
1911,1912,The Sinking of Van Der Wijck,2013,,7.6,,1,0,0,0,0,Sunil Soraya,"Drama,Romance",Indonesia,"Dutch,Minangkabau,Indonesian",164.0,movie
1912,1913,Sturgill Simpson Presents Sound & Fury,2019,,6.5,,1,0,0,0,0,"Michael Arias,Masaru Matsumoto,Junpei Mizusaki,Kôji Morimoto,Elsa Nakamichi,Henry Thurlow","Animation,Short",United States,,41.0,movie
1913,1914,Mary's Land,2013,13+,6.6,,1,0,0,0,0,Juan Manuel Cotelo,"Documentary,Mystery",Spain,Spanish,116.0,movie
1914,1915,Olmo and the Seagull,2015,,7.3,,1,0,0,0,0,"Petra Costa,Lea Glob","Documentary,Drama,Family,Romance","Denmark,Brazil,France,Portugal,Sweden","French,Spanish,Italian,English",82.0,movie
1915,1916,Sister In Law,2016,,5.1,,1,0,0,0,0,Kivanç Baruönü,"Comedy,Family,Romance",Turkey,Turkish,109.0,movie
1916,1917,"The Other One: The Long, Strange Trip of Bob Weir",2014,,7.4,,1,0,0,0,0,Mike Fleiss,"Documentary,Biography,Music",United States,English,85.0,movie
1917,1918,Sebastian Maniscalco: Why Would You Do That?,2016,16+,7.3,,1,0,0,0,0,Joe DeMaio,Comedy,United States,English,63.0,movie
1918,1919,Walk. Ride. Rodeo.,2019,7+,6.4,,1,0,0,0,0,Conor Allyn,"Biography,Drama",United States,English,100.0,movie
1919,1920,Emmanuel Macron: Behind the Rise,2017,,6.9,,1,0,0,0,0,Yann L'Hénoret,Documentary,France,French,91.0,tv movie
1920,1921,Aadu 2,2017,,7.1,,1,0,0,0,0,Midhun Manuel Thomas,Comedy,India,Malayalam,160.0,movie
1921,1922,Dude,2018,18+,5.1,,1,0,0,0,0,Olivia Milch,"Comedy,Drama",United States,English,97.0,movie
1922,1923,Franca: Chaos and Creation,2016,,7.6,,1,0,0,0,0,Francesco Carrozzini,"Documentary,Biography","United States,Italy","Italian,English,French",80.0,movie
1923,1924,Shéhérazade,2018,18+,7.1,,1,0,0,0,0,J.J. Alani,"Drama,Romance",United States,English,101.0,movie
1924,1925,Under the Eiffel Tower,2019,,5.1,41%,1,0,0,0,0,Archie Borders,"Comedy,Romance",United States,English,87.0,movie
1925,1926,Motu Patlu: King Of Kings,2016,,6.7,,1,0,0,0,0,Suhas Kadav,"Animation,Adventure,Comedy",India,Hindi,110.0,movie
1926,1927,I Hate Luv Storys,2010,7+,5.6,,1,0,0,0,0,Punit Malhotra,"Comedy,Drama,Romance",India,Hindi,129.0,movie
1927,1928,Küçük Esnaf,2016,13+,5.6,,1,0,0,0,0,Bedran Güzel,"Action,Adventure,Comedy",Turkey,Turkish,104.0,movie
1928,1929,The Chosen Ones,2015,,6.7,,1,0,0,0,0,David Pablos,Drama,"Mexico,France","American Sign Language,English,Spanish",105.0,movie
1929,1930,The Love Guru,2008,13+,3.8,14%,1,0,1,0,0,Marco Schnabel,"Comedy,Romance,Sport","United Kingdom,Germany,United States",English,87.0,movie
1930,1931,Consequences,2014,13+,6.6,,1,0,0,0,0,Darko Stante,Drama,"Slovenia,Austria",Slovenian,95.0,movie
1931,1932,Elisa & Marcela,2019,18+,6.5,33%,1,0,0,0,0,Isabel Coixet,"Biography,Drama,Romance",Spain,"Spanish,Portuguese",118.0,movie
1932,1933,The Clapper,2018,18+,5.1,23%,1,0,0,0,0,Dito Montiel,"Comedy,Drama",United States,English,89.0,movie
1933,1934,7 Khoon Maaf,2011,,6.1,,1,0,0,0,0,Vishal Bhardwaj,"Drama,Mystery,Thriller",India,"Hindi,English,Urdu,Russian",137.0,movie
1934,1935,Very Big Shot,2015,18+,7.2,,1,0,0,0,0,Mir-Jean Bou Chaaya,"Action,Crime,Drama,Thriller","Lebanon,Qatar","Arabic,English,French",107.0,movie
1935,1936,Barça Dreams,2015,,7.3,,1,0,0,0,0,Jordi Llompart,"Documentary,Sport",Spain,"Spanish,Catalan,English",120.0,movie
