Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Kind
15163,15164,Looking for Palladin,2008,18+,5.5,22%,0,0,1,0,0,Andrzej Krakowski,Comedy,United States,English,115.0,movie
15164,15165,Finding Noah,2015,,4.4,,0,0,1,0,0,Brent Baum,"Documentary,Adventure,Drama,Mystery","United States,Argentina,Armenia,Israel,Peru,Turkey,United Kingdom",English,116.0,movie
15165,15166,The Culling,2015,,3.5,,0,0,1,0,0,Rustam Branaman,"Horror,Thriller",United States,English,81.0,movie
15166,15167,Zombie Island Massacre,1984,18+,2.9,,0,0,1,0,0,John N. Carter,Horror,United States,English,95.0,movie
15167,15168,Spotlight Scandals,1943,,5.6,,0,0,1,0,0,William Beaudine,"Comedy,Drama,Music,Romance",United States,English,79.0,movie
15168,15169,Mega Shark vs. Mecha Shark,2014,,2.6,,0,0,1,0,0,Emile Edwin Smith,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,85.0,movie
15169,15170,Assault of the Sasquatch,2010,18+,3.6,,0,0,1,0,0,Andrew Gernhard,"Action,Horror",United States,English,85.0,movie
15170,15171,Monday at 11:01 A.M.,2016,18+,4.8,,0,0,1,0,0,Harvey Lowry,Thriller,United States,English,96.0,movie
15171,15172,The Inspectors,1998,,5.8,,0,0,1,0,0,,"Short,Action,Adventure,Comedy,Crime,Drama,Family,Mystery",United States,English,30.0,tv series
15172,15173,Watch Over Us,2015,,3.6,,0,0,1,0,0,F.C. Rabbath,"Comedy,Drama,Fantasy,Horror,Mystery,Thriller",United States,English,72.0,movie
15173,15174,Car's Life 3: The Royal Heist,2013,,3.4,,0,0,1,0,0,Michael Schelp,"Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,85.0,video movie
15174,15175,Headless Horseman,2007,18+,3.8,,0,0,1,0,0,Anthony C. Ferrante,Horror,"United States,Romania",English,87.0,movie
15175,15176,Shred: The Story of Asher Bradshaw,2013,,8.8,,0,0,1,0,0,Kathy Herndl,"Documentary,Biography,Family,Sport",United States,English,136.0,movie
15176,15177,The Stalker Club,2017,16+,5.0,,0,0,1,0,0,Doug Campbell,"Drama,Mystery,Thriller",United States,English,90.0,tv movie
15177,15178,Television: The First 50 Years,2003,,6.4,,0,0,1,0,0,Kent Hagen,Documentary,United States,English,120.0,video movie
15178,15179,Spirit Hunters,2012,13+,3.6,,0,0,1,0,0,J.P. Pierce,"Horror,Thriller",United States,English,95.0,movie
15179,15180,The Last Riders,1992,18+,4.7,,0,0,1,0,0,Joseph Merhi,"Action,Drama","United States,Mexico",English,90.0,movie
15180,15181,In the Money,1933,,5.3,,0,0,1,0,0,William Beaudine,Comedy,United States,English,61.0,movie
15181,15182,Long Distance Princess,2014,,5.1,,0,0,1,0,0,Lionel Chew,"Comedy,Family,Romance",United States,English,88.0,movie
15182,15183,Thunder in Carolina,1960,,2.7,,0,0,1,0,0,Paul Helmick,"Action,Drama,Sport",United States,English,92.0,movie
15183,15184,Octaman,1971,7+,3.5,,0,0,1,0,0,Harry Essex,"Sci-Fi,Horror","Mexico,United States",English,79.0,movie
15184,15185,The Mummy Resurrected,2014,16+,1.8,,0,0,1,0,0,Patrick McManus,Horror,United States,English,80.0,movie
15185,15186,Black Fist,1977,18+,5.0,,0,0,1,0,0,"Timothy Galfas,Richard Kaye","Action,Crime",United States,English,93.0,movie
15186,15187,The Thing Below,2004,18+,2.4,,0,0,1,0,0,Jim Wynorski,"Action,Adventure,Horror,Sci-Fi,Thriller",Canada,English,94.0,video movie
15187,15188,Komodo vs. Cobra,2005,13+,2.7,,0,0,1,0,0,Jim Wynorski,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,94.0,tv movie
15188,15189,The Locksmith,2010,18+,5.4,,0,0,1,0,0,,"Crime,Drama",United Kingdom,English,50.0,tv mini series
15189,15190,Living Temples,2008,,6.1,,0,0,1,0,0,Jan Nickman,"Documentary,Music",United States,English,45.0,video movie
15190,15191,If Looks Could Kill,2016,16+,4.4,,0,0,1,0,0,William Dear,"Action,Comedy","United States,Canada",English,88.0,movie
15191,15192,Identical,2011,18+,3.4,,0,0,1,0,0,"Daniel Bollag,Seo Mutarevic",Thriller,United States,English,80.0,movie
15192,15193,The Stall,2016,,3.6,,0,0,1,0,0,Jennifer M. Kay,"Drama,Thriller",United States,English,83.0,movie
15193,15194,Ecuador: The Royal Tour,2016,7+,8.0,,0,0,1,0,0,John Feist,Documentary,United States,English,59.0,tv movie
15194,15195,Lure of the Islands,1942,,4.1,,0,0,1,0,0,Jean Yarbrough,"Adventure,Music,Romance,War",United States,English,61.0,movie
15195,15196,The System Within,2006,18+,3.2,,0,0,1,0,0,Dale Resteghini,Drama,United States,English,108.0,movie
15196,15197,Paranormal Ghost Hauntings at the Turn of the Century,2013,,4.8,,0,0,1,0,0,William Burke,Documentary,United States,English,60.0,movie
15197,15198,Ferocious,2013,,4.2,,0,0,1,0,0,Robert Cuffley,Thriller,Canada,English,93.0,movie
15198,15199,The Milpitas Monster,1976,7+,3.4,,0,0,1,0,0,Robert L. Burrill,"Horror,Sci-Fi,Thriller",United States,English,80.0,movie
15199,15200,Shackled,2010,,3.3,,0,0,1,0,0,Nour Wazzi,"Short,Drama,Thriller",United Kingdom,English,12.0,movie
15200,15201,Retrograde,2004,18+,3.2,,0,0,1,0,0,Christopher Kulikowski,"Action,Sci-Fi","Luxembourg,Italy,United Kingdom,United States",English,93.0,movie
15201,15202,A Talking Pony!?!,2013,,2.4,,0,0,1,0,0,David DeCoteau,"Comedy,Family,Fantasy",United States,English,88.0,movie
15202,15203,Storm Seekers,2010,,3.6,,0,0,1,0,0,George Mendeluk,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Canada","English,French",87.0,tv movie
15203,15204,Burning Man and the Meaning of Life,2012,16+,5.1,,0,0,1,0,0,Julie Pifher,"Documentary,News",United States,English,76.0,movie
15204,15205,Deep Shock,2003,18+,2.9,,0,0,1,0,0,Phillip J. Roth,"Action,Adventure,Horror,Sci-Fi,Thriller","Germany,United States",English,93.0,tv movie
15205,15206,Piper Penguin and His Fantastic Flying Machines,2008,all,3.6,,0,0,1,0,0,Michael Schelp,"Animation,Comedy,Family",United States,English,55.0,video movie
15206,15207,Day of the Dead 2: Contagium,2005,,2.3,,0,0,1,0,0,"Ana Clavell,James Glenn Dudelson",Horror,United States,"English,Russian",103.0,video movie
15207,15208,Let God Be the Judge,2010,7+,3.9,,0,0,1,0,0,Emmbre Perry,Drama,United States,English,73.0,movie
15208,15209,The Flanagan Boy,1953,,5.9,,0,0,1,0,0,Reginald Le Borg,"Drama,Sport",United Kingdom,"English,Italian",81.0,movie
15209,15210,Night of the Wild,2015,16+,3.1,,0,0,1,0,0,Eric Red,"Action,Horror,Sci-Fi,Thriller",United States,English,89.0,tv movie
15210,15211,Preacherman,1971,18+,4.7,,0,0,1,0,0,Albert T. Viola,"Comedy,Drama",United States,English,87.0,movie
15211,15212,Eternal Damn Nation,2014,,4.7,,0,0,1,0,0,Alan Del Tufo,"Action,Horror,Thriller",United States,English,82.0,movie
15212,15213,The Film Peddler,2011,,5.5,,0,0,1,0,0,Shannon Kelley,Documentary,United States,English,86.0,movie
15213,15214,Carried Away,2012,,6.0,,0,0,1,0,0,Bruno Barreto,"Drama,Romance",United States,English,109.0,movie
15214,15215,His Private Secretary,1933,,5.7,,0,0,1,0,0,Phil Whitman,"Comedy,Romance",United States,English,60.0,movie
15215,15216,Deadwood Park,2007,,4.6,,0,0,1,0,0,Eric Stanze,"Horror,Mystery",United States,English,117.0,movie
15216,15217,Beautiful People,2014,,3.6,,0,0,1,0,0,Christina Wayne,"Crime,Drama,Romance","United States,Canada",English,94.0,movie
15217,15218,Underneath,2015,,5.6,,0,0,1,0,0,Steven Soderbergh,"Crime,Thriller",United States,English,99.0,movie
15218,15219,And They're Off,2011,13+,3.8,,0,0,1,0,0,Rob Schiller,Comedy,United States,English,90.0,movie
15219,15220,Blackbelt II: Fatal Force,1989,,3.5,,0,0,1,0,0,"Joe Mari Avellana,Kevin Tent",Action,"United States,Philippines",English,83.0,movie
15220,15221,Mayflower!,2009,,4.3,,0,0,1,0,0,Lee Cummings,"Comedy,Romance",United States,English,85.0,movie
15221,15222,Dead End Road,2004,18+,2.4,,0,0,1,0,0,Jeff Burton,"Action,Adventure,Horror,Thriller",United States,English,94.0,movie
15222,15223,The Return of Casey Jones,1933,,5.3,,0,0,1,0,0,John P. McCarthy,"Action,Drama",United States,English,67.0,movie
15223,15224,Darkening Sky,2010,18+,4.4,,0,0,1,0,0,Victor Bornia,"Horror,Thriller",United States,English,83.0,movie
15224,15225,The Ghost Club: Spirits Never Die,2013,13+,3.9,,0,0,1,0,0,Hank Blumenthal,"Horror,Mystery,Thriller",United States,English,85.0,movie
15225,15226,Emulation,2010,,3.4,,0,0,1,0,0,Tom Getty,"Action,Adventure,Thriller",United States,English,84.0,movie
15226,15227,Firehouse,1987,18+,2.8,,0,0,1,0,0,J. Christian Ingvordsen,Comedy,United States,English,91.0,movie
15227,15228,Torn Apart,1990,18+,5.5,,0,0,1,0,0,Jean Châteauvert,Drama,Canada,French,84.0,movie
15228,15229,The Wackiest Wagon Train In The West,1976,all,3.7,,0,0,1,0,0,"Jack Arnold,Earl Bellamy,Bruce Bilson,Oscar Rudolph","Western,Comedy",United States,English,86.0,movie
15229,15230,Streetball,2010,,7.0,,0,0,1,0,0,Demetrius Wren,"Documentary,Drama,History,Sport",United States,English,78.0,movie
15230,15231,God's Club,2016,,3.7,,0,0,1,0,0,Jared Cohn,Drama,United States,English,89.0,movie
15231,15232,Final Draft,2007,,3.7,,0,0,1,0,0,Jonathan Dueck,"Horror,Thriller",Canada,"English,French",90.0,movie
15232,15233,Message of Hope,2014,,5.5,,0,0,1,0,0,Tom Paddy Lee,Drama,United States,English,92.0,movie
15233,15234,Shark Lake,2015,,3.4,,0,0,1,0,0,Jerry Dugan,"Action,Adventure,Crime,Drama,Horror,Thriller",United States,English,92.0,movie
15234,15235,King Arthur and the Knights of the Round Table,2017,,2.1,,0,0,1,0,0,Jared Cohn,"Action,Adventure,Crime,Fantasy,Sci-Fi,Thriller","United States,Thailand",English,88.0,movie
15235,15236,Glenn Wool: You Don't Go to Hell for Eating Elephants,2010,,6.6,,0,0,1,0,0,,,United Kingdom,English,53.0,movie
15236,15237,Cry of the Innocent,1980,,5.0,,0,0,1,0,0,Michael O'Herlihy,"Action,Crime,Drama,Mystery,Thriller","Ireland,United States",English,93.0,tv movie
15237,15238,Play Dead,1983,18+,3.9,,0,0,1,0,0,Peter Wittman,"Drama,Horror",United States,English,86.0,movie
15238,15239,Prank,2013,,3.5,,0,0,1,0,0,Mikki Willis,Comedy,United States,English,90.0,movie
15239,15240,Choppertown: From the Vault,2006,,4.4,,0,0,1,0,0,"Zack Coffman,Scott Di Lalla","Documentary,Adventure,Crime,Music,Sport",United States,English,120.0,video movie
15240,15241,Hangfire,1991,18+,4.0,,0,0,1,0,0,Peter Maris,"Action,Thriller",United States,English,91.0,movie
15241,15242,The Bible Belt Slasher,2010,,4.5,,0,0,1,0,0,"Bradley Creanzo,Robert J. Huntley","Short,Horror,Thriller",United States,English,30.0,video movie
15242,15243,Target of Opportunity,2005,18+,3.9,,0,0,1,0,0,Danny Lerner,"Action,Drama",Bulgaria,English,88.0,movie
15243,15244,Becoming Barack,2009,,3.7,,0,0,1,0,0,Robert Yuhas,Documentary,United States,English,60.0,movie
15244,15245,Elvis Found Alive,2012,,5.5,,0,0,1,0,0,Joel Gilbert,Comedy,United States,English,128.0,movie
15245,15246,El moro de Cumpas,1977,,5.6,,0,0,1,0,0,Mario Hernández,"Comedy,Musical,Sport",Mexico,Spanish,93.0,movie
15246,15247,The Red Tail,2009,,6.9,,0,0,1,0,0,"Melissa Koch,Dawn Mikkelson",Documentary,"United States,China,Hong Kong",English,87.0,video movie
15247,15248,Death Valley: The Revenge of Bloody Bill,2004,18+,2.9,,0,0,1,0,0,Byron Werner,"Drama,Horror,Thriller",United States,English,82.0,movie
15248,15249,Cataclysm,1980,18+,3.6,,0,0,1,0,0,"Phillip Marshak,Tom McGowan,Gregg G. Tallas",Horror,United States,English,94.0,movie
15249,15250,Fever Lake,1996,18+,2.6,,0,0,1,0,0,Ralph E. Portillo,Horror,United States,English,90.0,video movie
15250,15251,Bulldog Drummond Escapes,1937,all,6.1,,0,0,1,0,0,James P. Hogan,"Adventure,Mystery,Thriller",United States,English,67.0,movie
15251,15252,The Fix It Boys,2017,,4.9,,0,0,1,0,0,Mike Dornbirer,Family,United States,English,80.0,movie
15252,15253,Jaws of Justice,1933,,4.0,,0,0,1,0,0,Spencer Gordon Bennet,Western,United States,English,58.0,movie
15253,15254,The Limit,2004,18+,4.6,,0,0,1,0,0,Robert Rodriguez,"Short,Action",United States,English,20.0,movie
15254,15255,Captain Z & the Terror of Leviathan,2014,,3.3,,0,0,1,0,0,Steve Rudzinski,Comedy,United States,English,80.0,movie
15255,15256,Virus Undead,2008,18+,3.5,,0,0,1,0,0,"Wolf Wolff,Ohmuthi","Crime,Fantasy,Horror,Thriller",Germany,English,95.0,movie
15256,15257,Sinbad and the War of the Furies,2016,,2.6,,0,0,1,0,0,Scott Wheeler,"Action,Adventure",United States,English,90.0,movie
15257,15258,Brain of Blood,1971,,2.8,,0,0,1,0,0,Al Adamson,"Horror,Sci-Fi",United States,English,87.0,movie
15258,15259,Ozone,1995,,4.0,,0,0,1,0,0,J.R. Bookwalter,Horror,United States,English,83.0,movie
15259,15260,Showdown In Manila,2016,,2.4,,0,0,1,0,0,Mark Dacascos,Action,United States,English,86.0,movie
15260,15261,The Racketeer,1929,,5.4,,0,0,1,0,0,Howard Higgin,"Crime,Drama,Thriller",United States,English,68.0,movie
15261,15262,Walk By Faith,2014,,4.5,,0,0,1,0,0,"Joan Montreuil,Lamarcus Tinker",Drama,United States,English,75.0,movie
15262,15263,1313: UFO Invasion,2012,,2.3,,0,0,1,0,0,David DeCoteau,Sci-Fi,United States,English,84.0,video movie
15263,15264,Jezebeth,2011,,2.4,,0,0,1,0,0,Damien Dante,Horror,United States,English,80.0,movie
15264,15265,Zombiegeddon,2003,,3.2,,0,0,1,0,0,Chris Watson,Horror,United States,English,81.0,video movie
15265,15266,Smart Alecks,1942,,5.9,,0,0,1,0,0,Wallace Fox,"Comedy,Crime,Drama,Romance",United States,English,67.0,movie
15266,15267,Hellbride,2007,,3.5,,0,0,1,0,0,Pat Higgins,Horror,United Kingdom,English,81.0,movie
15267,15268,The Invoking 2,2015,,3.1,,0,0,1,0,0,"Jamie Root,Jamie DeWolf,Jay Holben,Corey Norman,Adam O'Brien,Patrick Rea",Horror,United States,English,83.0,video movie
15268,15269,Blood Widow,2014,,2.9,,0,0,1,0,0,Jeremiah Buckhalt,Horror,United States,English,84.0,movie
15269,15270,Northeast,2012,,5.7,20%,0,0,1,0,0,Juan Solanas,Drama,"Argentina,France,Spain,Belgium","French,Spanish",104.0,movie
15270,15271,People from Space,1999,,4.0,,0,0,1,0,0,Marc Berlin,"Comedy,Sci-Fi",United States,English,90.0,video movie
15271,15272,Seventy Times Seven,2012,,4.0,,0,0,1,0,0,Josiah David Warren,Drama,United States,English,98.0,video movie
15272,15273,Afghan Knights,2007,18+,2.9,,0,0,1,0,0,Allan Harmon,"Adventure,Drama,Horror","United States,Canada",English,90.0,movie
15273,15274,Up the Front,1972,,4.4,,0,0,1,0,0,Bob Kellett,Comedy,United Kingdom,English,89.0,movie
15274,15275,Family of Cops II - Breach of Faith,1997,13+,5.5,,0,0,1,0,0,David Greene,"Action,Crime,Drama,Mystery,Thriller","Canada,United States","English,Hebrew,Japanese,Russian",94.0,tv movie
15275,15276,The Fairy King Of Ar,1998,all,4.7,,0,0,1,0,0,Paul Matthews,"Adventure,Family,Fantasy",United Kingdom,English,93.0,movie
15276,15277,Army of the Dead,2008,18+,2.6,,0,0,1,0,0,Zack Snyder,"Action,Horror,Sci-Fi,Thriller",United States,English,,movie
15277,15278,Arachnia,2003,18+,3.4,,0,0,1,0,0,Brett Piper,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,82.0,video movie
15278,15279,Out of Line,2001,18+,4.9,,0,0,1,0,0,Johanna Demetrakas,"Action,Drama,Thriller",United States,English,96.0,movie
15279,15280,The Frightening,2002,18+,3.2,,0,0,1,0,0,David DeCoteau,"Fantasy,Horror,Mystery,Thriller",United States,English,85.0,movie
15280,15281,Wound,2010,,3.3,,0,0,1,0,0,Mahesh Bhatt,Drama,India,Hindi,125.0,movie
15281,15282,Experiment,2005,18+,5.3,,0,0,1,0,0,Robert Schwentke,"Action,Adventure,Mystery,Sci-Fi,Thriller",United States,English,120.0,movie
15282,15283,Subtle Seduction,2008,18+,3.7,,0,0,1,0,0,Christopher Nolen,"Crime,Thriller",United States,English,90.0,movie
15283,15284,Fighting to Live,1934,,4.9,,0,0,1,0,0,Edward F. Cline,"Action,Adventure,Comedy,Drama,Western",United States,English,60.0,movie
15284,15285,Hellacious Acres: The Case of John Glass,2011,,3.6,,0,0,1,0,0,Pat Tremblay,"Comedy,Sci-Fi",Canada,English,99.0,movie
15285,15286,A Darker Reality,2008,,4.0,,0,0,1,0,0,Chris Kazmier,Horror,United States,English,88.0,movie
15286,15287,Why She Cries,2015,,4.8,,0,0,1,0,0,Tony D. White,Drama,United States,English,80.0,movie
15287,15288,Nightmare Weekend,1986,18+,3.1,,0,0,1,0,0,Henri Sala,"Horror,Sci-Fi","United Kingdom,United States,France",English,85.0,movie
15288,15289,Mr. Imperium,1951,,5.0,,0,0,1,0,0,Don Hartman,"Drama,Musical,Romance",United States,English,87.0,movie
15289,15290,The Purple Onion,2017,,5.4,,0,0,1,0,0,Matt Szymanowski,"Comedy,Drama","United States,Poland","Chinese,English",75.0,movie
15290,15291,Lost in Religion: Welcher Glaube für mein Kind,2010,13+,6.3,,0,0,1,0,0,Marc Burth,Documentary,"Germany,Switzerland",German,52.0,tv movie
15291,15292,UFO Chronicles: Cosmic Watergate,2013,,6.3,,0,0,1,0,0,Anthony T. Miles,Documentary,United States,English,75.0,movie
15292,15293,Shelter County,2015,,7.1,,0,0,1,0,0,Micah Taylor,"Short,Crime,Drama,Mystery",United States,English,8.0,movie
15293,15294,Hunted by Night,2010,,2.7,,0,0,1,0,0,Juan Bofill,Action,United States,English,110.0,movie
15294,15295,Hooked Up,2013,,3.9,,0,0,1,0,0,Pablo Larcuen,"Comedy,Horror,Thriller",Spain,English,78.0,movie
15295,15296,The Vatican Museums,2007,,5.0,,0,0,1,0,0,Luca De Mata,,Italy,English,410.0,movie
15296,15297,Zombex,2013,18+,2.1,,0,0,1,0,0,Jesse Dayton,"Horror,Sci-Fi,Thriller",United States,English,81.0,movie
15297,15298,Game of Aces,2016,18+,4.5,,0,0,1,0,0,Damien Lay,"Action,Adventure,War",United States,English,97.0,movie
15298,15299,One Man's Treasure,2009,,3.7,,0,0,1,0,0,John Lyde,Adventure,United States,English,85.0,movie
15299,15300,SIster,2012,,6.6,,0,0,1,0,0,Sia,,United States,English,,movie
15300,15301,Burn it Up Djassa,2012,,3.6,,0,0,1,0,0,Lonesome Solo,"Crime,Drama,Music","Côte d'Ivoire,France","French,Nushi",70.0,movie
15301,15302,Night Fright,1967,,2.6,,0,0,1,0,0,James A. Sullivan,"Horror,Sci-Fi",United States,English,75.0,movie
15302,15303,The Fabulous Dorseys,1947,,5.5,,0,0,1,0,0,Alfred E. Green,"Biography,Music,Romance",United States,English,88.0,movie
15303,15304,Venezuela: Revolution from the Inside Out,2008,,5.7,,0,0,1,0,0,Clifton Ross,Documentary,United States,English,85.0,video movie
15304,15305,Private Buckaroo,1942,,6.0,,0,0,1,0,0,Edward F. Cline,"Comedy,Music,Romance,War",United States,English,68.0,movie
15305,15306,FB: Fighting Beat,2007,16+,4.3,,0,0,1,0,0,Piti Jaturaphat,Action,Thailand,Thai,78.0,movie
15306,15307,Miraculous Messages,2007,,3.5,,0,0,1,0,0,David Priest,Documentary,United States,English,59.0,tv movie
15307,15308,Dedd Brothers,2011,,2.9,,0,0,1,0,0,Dustin Dugas Schuetter,"Comedy,Crime",United States,English,90.0,movie
15308,15309,Corregidor,1943,,5.0,,0,0,1,0,0,William Nigh,"Drama,War",United States,English,73.0,movie
15309,15310,"Surprise, Surprise!!!",2014,,5.9,,0,0,1,0,0,"Crosby Tatum,Jonathan Rizzo,Karl Neuwinger,Opal Thompson","Comedy,Romance",United States,English,108.0,movie
15310,15311,Underground President,2007,,5.1,,0,0,1,0,0,Tim Warren,"Crime,Drama,Thriller",United States,English,93.0,video movie
15311,15312,Beverly Hills Christmas,2015,7+,3.0,,0,0,1,0,0,Brian Skiba,Family,United States,English,86.0,movie
15312,15313,The Invoking,2013,,2.7,,0,0,1,0,0,Jeremy Berg,"Horror,Thriller",United States,English,82.0,movie
15313,15314,The Brussels Business,2012,all,6.8,,0,0,1,0,0,"Matthieu Lietaert,Friedrich Moser","Documentary,History","Belgium,Austria,United States,France,Switzerland,Indonesia,United Kingdom",English,85.0,movie
15314,15315,Ghost Attack on Sutton Street: Poltergeists and Paranormal Entities,2012,,5.1,,0,0,1,0,0,Philip Gardiner,Documentary,United States,English,76.0,movie
15315,15316,Zombie Cop,1991,,2.8,,0,0,1,0,0,Mark Goldblatt,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,86.0,movie
15316,15317,Demon of Paradise,1987,18+,4.0,,0,0,1,0,0,Cirio H. Santiago,"Horror,Thriller",Philippines,English,87.0,movie
15317,15318,Natalie's Rose,1998,,3.7,,0,0,1,0,0,Paul McKellips,Family,United States,English,84.0,movie
15318,15319,Attack of the Gryphon,2007,13+,3.3,,0,0,1,0,0,Andrew Prowse,"Action,Adventure,Fantasy",United States,English,89.0,movie
15319,15320,Vannin',2013,,6.3,,0,0,1,0,0,"Andrew J. Morgan,Nicholas Nummerdor","Documentary,Comedy,History,Sport",United States,English,60.0,movie
15320,15321,The Curse of the Black Dahlia,2007,,3.8,,0,0,1,0,0,Dan Goldman,Horror,United States,English,91.0,video movie
15321,15322,Devaraya,2012,,3.8,,0,0,1,0,0,Nani Krishna,Comedy,India,Telugu,131.0,movie
15322,15323,Strike Force,1975,,3.8,,0,0,1,0,0,,"Action,Crime,Drama",United States,English,60.0,tv series
15323,15324,American Justice,2015,,2.8,,0,0,1,0,0,,"Documentary,Crime",United States,English,60.0,tv series
15324,15325,Point of Fear,2006,,3.2,,0,0,1,0,0,Brooks Benjamin,"Drama,Horror,Mystery,Thriller",United States,English,96.0,movie
15325,15326,The Poltergeist of Borley Forest,2013,,2.5,,0,0,1,0,0,Stephen McKendree,"Horror,Mystery,Thriller",United States,English,102.0,movie
15326,15327,Crazy Six,1997,18+,2.8,,0,0,1,0,0,Albert Pyun,"Action,Crime","United States,Slovakia","English,Slovak",94.0,video movie
15327,15328,Doolittle's Raiders: A Final Toast,2014,,8.2,,0,0,1,0,0,Tim Gray,Documentary,United States,English,60.0,video movie
15328,15329,At All Cost,2015,,4.2,,0,0,1,0,0,Vickie Doerr,Drama,United States,English,53.0,movie
15329,15330,Death of Evil,2009,,3.2,,0,0,1,0,0,Damian Chapa,"Action,Mystery,Thriller",United States,English,106.0,video movie
