Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Rotten Tomatoes Rating
3966,3967,Wild Card,2015,18+,5.6,32%,0,1,1,0,0,Simon West,"Action,Crime,Drama,Thriller",United States,English,92.0,31
3967,3968,Æon Flux,2005,13+,5.4,9%,0,1,0,0,0,Karyn Kusama,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Brazil,Italy",English,93.0,
3968,3969,Brick Mansions,2014,13+,5.7,25%,0,1,0,0,0,Camille Delamarre,"Action,Crime,Thriller","France,Canada,United States,Spain","English,Chinese",90.0,26
3969,3970,Planet 51,2009,7+,6.0,22%,0,1,0,0,0,"Jorge Blanco,Javier Abad,Marcos Martínez","Animation,Adventure,Comedy,Family,Sci-Fi","Spain,United Kingdom,United States","English,Spanish",91.0,23
3970,3971,Padre nuestro,2007,18+,6.9,79%,0,1,0,0,0,Aisling Walsh,"Drama,History","Ireland,United Kingdom,Denmark,Spain",English,94.0,NA
3971,3972,Run the Race,2019,7+,5.9,40%,0,1,1,0,0,Chris Dowling,"Drama,Sport",United States,English,101.0,40
3972,3973,Ramen Heads,2017,,7.1,63%,0,1,0,0,0,Koki Shigeno,Documentary,Japan,Japanese,93.0,65
3973,3974,Beyond the Gates,2016,13+,5.2,83%,0,1,0,0,0,Jackson Stewart,"Adventure,Horror",United States,English,84.0,84
3974,3975,House of D,2004,13+,7.0,10%,0,1,1,0,0,David Duchovny,"Comedy,Drama",United States,"English,French",97.0,10
3975,3976,The Devil's Doorway,2018,,5.2,78%,0,1,0,0,0,Aislinn Clarke,Horror,"Ireland,United Kingdom",English,76.0,70
3976,3977,Changeland,2019,18+,5.7,63%,0,1,0,0,0,Seth Green,"Comedy,Drama",United States,"English,Thai",86.0,56
3977,3978,The Year of Spectacular Men,2018,,5.6,67%,0,1,0,0,0,Lea Thompson,"Comedy,Drama,Romance",United States,English,102.0,65
3978,3979,In Paris,2006,,6.5,60%,0,1,0,0,0,Christophe Honoré,"Drama,Romance","France,Portugal",French,92.0,93
3979,3980,Trigun: Badlands Rumble,2010,16+,7.5,,0,1,0,0,0,Satoshi Nishimura,"Animation,Action,Sci-Fi,Western",Japan,Japanese,90.0,NA
3980,3981,Digging for Fire,2015,18+,5.8,66%,0,1,1,0,0,Joe Swanberg,"Comedy,Drama",United States,"English,Spanish",85.0,64
3981,3982,Before We Vanish,2017,18+,6.0,80%,0,1,0,0,0,Kiyoshi Kurosawa,"Drama,Sci-Fi",Japan,Japanese,129.0,80
3982,3983,Here to be Heard: The Story of the Slits,2018,13+,7.1,67%,0,1,0,0,0,William E. Badgley,"Documentary,Music",,English,86.0,70
3983,3984,The Lorax,1972,7+,8.0,,0,1,0,0,0,"Chris Renaud,Kyle Balda","Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical","United States,France",English,86.0,54
3984,3985,Stella's Last Weekend,2018,,6.4,65%,0,1,0,0,0,Polly Draper,"Comedy,Drama",United States,English,102.0,65
3985,3986,Kiki,2017,,6.5,81%,0,1,0,0,0,Paco León,"Comedy,Romance",Spain,"Spanish,English,Spanish Sign Language",102.0,98
3986,3987,Midnighters,2018,,5.4,81%,0,1,0,0,0,Julius Ramsay,"Crime,Drama,Horror,Mystery,Thriller",United States,English,94.0,50
3987,3988,The Brink,2019,18+,6.1,84%,0,1,1,0,0,,Comedy,United States,English,30.0,75
3988,3989,Damsel,2018,18+,5.5,67%,0,1,0,0,0,"David Zellner,Nathan Zellner","Adventure,Comedy,Crime,Drama,Romance,Western",United States,English,113.0,75
3989,3990,Killing Them Safely,2015,,6.5,91%,0,1,0,0,0,Nick Berardini,"Documentary,Drama","Canada,United States",English,100.0,91
3990,3991,Conan the Barbarian,2011,18+,5.2,25%,0,1,1,0,0,John Milius,"Action,Adventure,Fantasy","United States,Spain,Mexico",English,129.0,25
3991,3992,Family Law,2006,,6.9,73%,0,1,0,0,0,,"Crime,Drama,Romance",United States,English,60.0,73
3992,3993,Cantinflas,2014,7+,6.5,45%,0,1,1,0,0,Sebastian del Amo,"Biography,Comedy,Drama,Romance",Mexico,"Spanish,English",102.0,45
3993,3994,Madea's Big Happy Family,2011,13+,4.7,37%,0,1,1,0,0,Tyler Perry,"Comedy,Drama",United States,English,106.0,38
3994,3995,What We Become,2015,,5.6,78%,0,1,0,0,0,Bo Mikkelsen,"Horror,Thriller",Denmark,Danish,85.0,78
3995,3996,Free Birds,2013,7+,5.9,19%,0,1,0,0,0,Jimmy Hayward,"Animation,Adventure,Comedy,Family,Sci-Fi",United States,English,91.0,20
3996,3997,Righteous Kill,2008,18+,6.0,18%,0,1,0,0,0,Jon Avnet,"Crime,Drama,Mystery,Thriller",United States,"English,Spanish,Russian",101.0,18
3997,3998,I Still See You,2018,13+,5.8,8%,0,1,1,0,0,Scott Speer,"Fantasy,Horror,Sci-Fi,Thriller",United States,English,98.0,8
3998,3999,Men with Brooms,2002,18+,5.7,55%,0,1,0,0,0,Paul Gross,"Comedy,Drama,Romance,Sport",Canada,"English,American Sign Language,German",102.0,57
3999,4000,The Girl King,2015,,5.9,42%,0,1,1,0,0,Mika Kaurismäki,"Biography,Drama,History,Romance","Finland,Germany,Canada,Sweden,France","English,French,German,Latin",106.0,42
4000,4001,Foxfire,1996,18+,6.2,27%,0,1,1,0,0,Annette Haywood-Carter,Drama,United States,English,102.0,27
4001,4002,WolfCop,2014,,5.5,65%,0,1,0,0,0,Lowell Dean,"Comedy,Horror",Canada,English,79.0,65
4002,4003,Star Trek V: The Final Frontier,1989,7+,5.5,22%,0,1,1,0,0,William Shatner,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,"English,Klingon",107.0,21
4003,4004,Pilgrimage,2017,,5.8,69%,0,1,0,0,0,Brendan Muldowney,"Action,Drama,History","Ireland,Belgium,United States","English,Irish,French,Latin",96.0,69
4004,4005,UglyDolls,2019,7+,4.9,27%,0,1,0,0,0,Kelly Asbury,"Animation,Adventure,Comedy,Family,Fantasy,Musical","China,Canada,United States,Thailand",English,87.0,27
4005,4006,Vita & Virginia,2019,,5.7,41%,0,1,0,0,0,Chanya Button,"Biography,Drama,Romance","Ireland,United Kingdom",English,110.0,42
4006,4007,Dementia,2015,,5.1,77%,0,1,0,0,0,Francis Ford Coppola,"Horror,Thriller","United States,Ireland",English,75.0,63
4007,4008,Acrimony,2018,18+,5.8,17%,0,1,1,0,0,Tyler Perry,"Drama,Romance,Thriller",United States,English,120.0,17
4008,4009,Afro Samurai: Resurrection,2009,18+,7.2,,0,1,0,0,0,Fuminori Kizaki,"Animation,Action,Adventure,Drama,Fantasy,Sci-Fi","United States,Japan",English,97.0,NA
4009,4010,Friday the 13th Part III,1982,18+,5.7,12%,0,1,1,0,0,Steve Miner,"Horror,Thriller",United States,English,95.0,7
4010,4011,Fun in Acapulco,1963,7+,5.9,57%,0,1,0,0,0,Richard Thorpe,"Comedy,Music",United States,English,97.0,57
4011,4012,Mad to Be Normal,2017,,6.0,64%,0,1,0,0,0,Robert Mullan,"Biography,Drama,History",United Kingdom,English,106.0,61
4012,4013,The Last Race,2018,,5.9,93%,0,1,0,0,0,"Stephen Shin,Michael Parker","Drama,History,Sport","China,Hong Kong,United States","English,Mandarin,Japanese",108.0,93
4013,4014,Undrafted,2016,,6.4,25%,0,1,0,0,0,Joseph Mazzello,"Comedy,Drama,Sport",United States,English,90.0,25
4014,4015,2:22,2017,13+,5.8,22%,0,1,0,0,0,John Suits,Sci-Fi,United States,"English,French",91.0,22
4015,4016,The Cleanse,2018,18+,5.3,83%,0,1,0,0,0,Bobby Miller,"Comedy,Drama,Fantasy,Horror","Canada,United States",English,81.0,83
4016,4017,Take My Nose... Please!,2017,,6.8,83%,0,1,0,0,0,Joan Kron,"Documentary,Comedy,History","United States,Mexico",English,92.0,
4017,4018,10x10,2018,18+,5.0,67%,0,1,0,0,0,Suzi Ewing,Thriller,United Kingdom,English,88.0,67
4018,4019,Harry Benson: Shoot First,2016,,7.3,85%,0,1,0,0,0,"Justin Bare,Matthew Miele",Documentary,United States,English,87.0,85
4019,4020,The Reagan Show,2017,7+,6.4,79%,0,1,0,0,0,"Sierra Pettengill,Pacho Velez",Documentary,United States,English,74.0,80
4020,4021,"Race for Your Life, Charlie Brown",1977,all,7.3,,0,1,1,0,0,"Bill Melendez,Phil Roman","Animation,Adventure,Comedy,Family",United States,English,76.0,NA
4021,4022,Fairy Tail the Movie: Phoenix Priestess,2012,13+,7.1,,0,1,0,0,0,Masaya Fujimori,"Animation,Action,Adventure,Comedy,Drama,Fantasy",Japan,Japanese,86.0,
4022,4023,Tiny Toon Adventures: How I Spent My Vacation,1992,,8.0,,0,1,0,0,0,"Rich Arons,Ken Boyer,Kent Butterworth,Barry Caldwell,Alfred Gimeno,Art Leonardi,Byron Vaughns","Animation,Adventure,Comedy,Family,Fantasy",United States,English,79.0,NA
4023,4024,Proxy,2013,,5.7,64%,0,1,0,0,0,Zack Parker,"Drama,Horror,Thriller",United States,English,120.0,59
4024,4025,Welcome to Mercy,2018,,4.9,70%,0,1,0,0,0,Tommy Bertelsen,"Drama,Horror,Mystery,Thriller",United States,"English,Latvian",103.0,70
4025,4026,Permanent,2017,13+,5.5,44%,0,1,1,0,0,Colette Burson,Comedy,United States,English,93.0,58
4026,4027,Terminal,2018,,5.4,21%,0,1,0,0,0,Steven Spielberg,"Comedy,Drama,Romance",United States,"English,Bulgarian,Spanish,Russian,Mandarin,German,French",128.0,33
4027,4028,Walking with the Enemy,2014,13+,6.4,45%,0,1,0,0,0,Mark Schmidt,"Action,Drama,History,Romance,War","Romania,Hungary,Canada,United States","English,German,Hungarian,Romanian",124.0,45
4028,4029,Crash Pad,2017,18+,5.7,54%,0,1,1,0,0,Kevin Tent,Comedy,"Canada,United States",English,91.0,54
4029,4030,Abduction,2011,13+,5.1,5%,0,1,1,0,0,John Singleton,"Action,Mystery,Thriller",United States,English,106.0,5
4030,4031,The Big Wedding,2013,18+,5.6,7%,0,1,1,0,0,Justin Zackham,"Comedy,Drama,Romance",United States,"English,Spanish,Chinese,Latin",89.0,76
4031,4032,Spinning Man,2018,18+,5.6,42%,0,1,0,0,0,Simon Kaijser,"Drama,Mystery,Thriller","Ireland,Sweden,United States",English,100.0,42
4032,4033,Golden Exits,2018,18+,5.8,67%,0,1,0,0,0,Alex Ross Perry,Drama,"Greece,United States",English,94.0,67
4033,4034,Madea's Witness Protection,2012,13+,4.9,19%,0,1,1,0,0,Tyler Perry,"Comedy,Crime,Drama",United States,English,114.0,19
4034,4035,Playing It Cool,2014,18+,6.0,14%,0,1,1,0,0,Justin Reardon,"Comedy,Romance",United States,"English,Korean",94.0,14
4035,4036,Greener Grass,2019,,6.3,80%,0,1,0,0,0,"Jocelyn DeBoer,Dawn Luebbe",Comedy,United States,English,95.0,81
4036,4037,Errors of the Human Body,2012,,5.3,75%,0,1,0,0,0,Eron Sheean,"Drama,Horror,Mystery,Sci-Fi,Thriller","Germany,United States",English,101.0,75
4037,4038,Spaceship Earth,2020,,6.5,89%,0,1,0,0,0,Matt Wolf,Documentary,United States,,113.0,NA
4038,4039,The Quiet One,2019,,6.4,67%,0,1,0,0,0,Oliver Murray,"Documentary,Music",United Kingdom,English,98.0,37
4039,4040,The Pink Panther 2,2009,7+,5.6,13%,0,1,1,0,0,Harald Zwart,"Action,Adventure,Comedy,Crime,Family,Mystery",United States,"English,French,Spanish,Italian",92.0,12
4040,4041,Phoenix Forgotten,2017,13+,5.3,44%,0,1,0,0,0,Justin Barber,"Horror,Mystery,Sci-Fi,Thriller",United States,English,87.0,42
4041,4042,The Duchess of Langeais,2007,,6.5,70%,0,1,0,0,0,Jacques Rivette,"Drama,Music,Romance","France,Italy","French,Spanish",137.0,70
4042,4043,Texas Chainsaw 3D,2013,18+,4.8,19%,0,1,1,0,0,John Luessenhop,"Horror,Thriller",United States,English,92.0,
4043,4044,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,2018,,6.5,88%,0,1,0,0,0,Sara Driver,Documentary,United States,English,78.0,88
4044,4045,American Folk,2018,7+,6.1,76%,0,1,1,0,0,David Heinz,"Drama,Musical",United States,English,99.0,77
4045,4046,Curvature,2017,,4.8,47%,0,1,0,0,0,Diego Hallivis,"Mystery,Sci-Fi,Thriller",United States,English,90.0,47
4046,4047,The Alchemist Cookbook,2016,18+,5.1,80%,0,1,1,0,0,Joel Potrykus,"Comedy,Drama,Horror",United States,English,82.0,80
4047,4048,"I, Frankenstein",2014,13+,5.1,5%,0,1,1,0,0,Stuart Beattie,"Action,Fantasy,Sci-Fi","United States,Australia",English,92.0,5
4048,4049,Love After Love,2018,,5.4,85%,0,1,0,0,0,Russell Harbaugh,"Drama,Romance",United States,English,91.0,86
4049,4050,The Houses October Built,2014,,5.2,60%,0,1,0,0,0,Bobby Roe,"Horror,Thriller",United States,English,91.0,60
4050,4051,Free Willy 2: The Adventure Home,1995,7+,5.1,31%,0,1,0,0,0,Dwight H. Little,"Adventure,Drama,Family","France,United States,Luxembourg","English,Danish,Malay,Dutch,Indonesian,Finnish,Luxembourgish,French Sign Language",95.0,50
4051,4052,11 Minutes,2015,,5.6,72%,0,1,0,0,0,Jerzy Skolimowski,"Drama,Thriller","Poland,Ireland","Polish,English",81.0,59
4052,4053,Running with the Devil,2019,18+,5.4,25%,0,1,0,0,0,Jason Cabell,"Crime,Drama,Thriller","Colombia,United States","English,Spanish",100.0,24
4053,4054,28 Hotel Rooms,2012,,5.8,47%,0,1,0,0,0,Matt Ross,"Drama,Romance",United States,English,82.0,47
4054,4055,Bolden,2019,18+,5.6,70%,0,1,1,0,0,Dan Pritzker,Drama,United States,English,108.0,70
4055,4056,The Monkey King 3,2018,,5.5,33%,0,1,0,0,0,Soi Cheang,"Action,Adventure,Family,Fantasy","China,Hong Kong","Mandarin,English",114.0,33
4056,4057,Getting Go: The Go Doc Project,2013,,7.0,,0,1,1,0,0,Cory Krueckeberg,"Drama,Romance",United States,English,91.0,NA
4057,4058,Sherlock Gnomes,2018,7+,5.2,27%,0,1,1,0,0,John Stevenson,"Animation,Adventure,Comedy,Family,Fantasy,Mystery,Romance","United Kingdom,United States,India,Canada,France,Belgium","English,Mandarin",86.0,27
4058,4059,Batman & Bill,2017,16+,8.0,,0,1,0,0,0,"Don Argott,Sheena M. Joyce","Documentary,Animation,Mystery",United States,English,93.0,88
4059,4060,Cruise,2018,18+,5.3,38%,0,1,0,0,0,Robert Siegel,"Drama,Romance",United States,English,90.0,NA
4060,4061,Distorted,2018,18+,4.9,18%,0,1,0,0,0,Rob W. King,"Crime,Mystery,Thriller",Canada,English,86.0,18
4061,4062,The Numbers Station,2013,18+,5.6,30%,0,1,1,0,0,Kasper Barfoed,"Action,Thriller","United Kingdom,Belgium,United States",English,89.0,30
4062,4063,In a Relationship,2018,18+,5.5,60%,0,1,0,0,0,Sam Boyd,"Comedy,Drama","Mexico,United States",English,92.0,60
4063,4064,The Female Brain,2017,,5.7,37%,0,1,0,0,0,Whitney Cummings,Comedy,United States,English,98.0,35
4064,4065,Rags,2012,all,6.9,,0,1,0,0,0,,"Drama,Romance",United States,English,30.0,NA
4065,4066,The Gardener,2017,,6.9,75%,0,1,1,0,0,"Scott Jeffrey,Rebecca Matthews",Action,United Kingdom,English,,84
4066,4067,100 Streets,2016,,5.7,41%,0,1,0,0,0,Jim O'Hanlon,Drama,United Kingdom,English,93.0,41
4067,4068,Legendary,2010,13+,6.2,19%,0,1,1,0,0,Eric Styles,"Action,Adventure,Sci-Fi,Thriller","United Kingdom,China","English,Chinese",92.0,18
4068,4069,And So It Goes,2014,13+,5.8,18%,0,1,0,0,0,Rob Reiner,"Comedy,Drama,Romance",United States,English,94.0,18
4069,4070,Chef Flynn,2018,,6.7,73%,0,1,0,0,0,Cameron Yates,Documentary,United States,English,82.0,72
4070,4071,6 Below: Miracle on the Mountain,2017,13+,5.7,22%,0,1,0,0,0,Scott Waugh,"Adventure,Biography,Drama,Sport,Thriller",United States,English,98.0,22
4071,4072,Back in Time,2015,,6.3,,0,1,1,0,0,Jason Aron,"Documentary,Family,History","United States,Canada,United Kingdom",English,95.0,NA
4072,4073,Tamara,2005,18+,5.1,32%,0,1,0,0,0,Jeremy Haft,"Drama,Fantasy,Horror,Thriller",Canada,English,98.0,32
4073,4074,Grace Jones: Bloodlight and Bami,2017,7+,6.2,86%,0,1,0,0,0,Sophie Fiennes,"Documentary,Biography,Music","Ireland,United Kingdom","English,French",115.0,87
4074,4075,Racer and the Jailbird,2017,18+,6.3,36%,0,1,0,0,0,Michaël R. Roskam,"Crime,Drama,Romance","Belgium,France,Netherlands","Dutch,French",130.0,36
4075,4076,Romeo & Juliet,2013,13+,5.8,24%,0,1,0,0,0,Carlo Carlei,"Drama,Romance","United Kingdom,Italy,Switzerland","English,Latin",118.0,72
4076,4077,Time Freak,2018,13+,5.8,,0,1,0,0,0,Andrew Bowler,"Comedy,Drama,Romance,Sci-Fi",United States,English,104.0,NA
4077,4078,Who Let the Dogs Out,2019,13+,8.2,100%,0,1,0,0,0,Brent Hodge,Documentary,Canada,,70.0,100
4078,4079,The Cage Fighter,2018,,5.8,94%,0,1,0,0,0,Jeff Unay,"Documentary,Action,Drama",United States,English,81.0,94
4079,4080,Hollow in the Land,2017,,5.6,57%,0,1,0,0,0,Scooter Corkle,"Drama,Mystery,Thriller",Canada,English,92.0,53
4080,4081,Fun Size,2012,13+,5.4,25%,0,1,1,0,0,Josh Schwartz,"Adventure,Comedy",United States,English,86.0,25
4081,4082,Black Gold,2011,18+,6.7,11%,0,1,1,0,0,Jean-Jacques Annaud,"Action,Drama,History,War","France,Italy,Qatar,Tunisia",English,130.0,NA
4082,4083,Long Time Coming: A 1955 Baseball Story,2017,,7.4,67%,0,1,0,0,0,Jon Strong,"Documentary,History,Sport",United States,English,87.0,71
4083,4084,A Kind of Murder,2016,18+,5.3,38%,0,1,0,0,0,Andy Goddard,"Crime,Drama,Mystery,Thriller",United States,English,95.0,35
4084,4085,Barbie and the Three Musketeers,2009,all,6.1,,0,1,0,0,0,William Lau,"Animation,Family",United States,English,81.0,NA
4085,4086,The Colony,2013,,5.3,21%,0,1,0,0,0,Hark Tsui,"Action,Comedy,Sci-Fi,Thriller","United States,Hong Kong","English,Italian",93.0,20
4086,4087,Free Willy 3: The Rescue,1997,7+,4.7,44%,0,1,0,0,0,Sam Pillsbury,"Adventure,Drama,Family",United States,English,86.0,44
4087,4088,Black Cop,2017,,5.0,82%,0,1,0,0,0,Cory Bowles,Drama,Canada,English,91.0,83
4088,4089,Vault,2019,18+,5.4,,0,1,1,0,0,Tom DeNucci,"Action,Crime,Drama,History,Thriller",United States,English,99.0,57
4089,4090,Primal,2010,,4.9,75%,0,1,0,0,0,Nick Powell,Action,United States,English,97.0,76
4090,4091,Dark Shadows: The Haunting of Collinwood,2009,7+,8.0,,0,1,1,0,0,,"Drama,Fantasy,Horror",United States,English,210.0,
4091,4092,Nobody's Fool,2018,18+,4.8,24%,0,1,1,0,0,Tyler Perry,"Comedy,Drama,Romance",United States,English,110.0,91
4092,4093,Bare,2015,,5.3,50%,0,1,0,0,0,Natalia Leite,"Drama,Romance",United States,English,90.0,17
4093,4094,Once Upon a Time in Venice,2017,18+,5.3,21%,0,1,0,0,0,Mark Cullen,"Action,Comedy",United States,English,94.0,21
4094,4095,Passage to Mars,2016,,4.5,29%,0,1,0,0,0,Jean-Christophe Jeauffre,Adventure,United States,"English,French",94.0,29
4095,4096,Mapplethorpe,2018,,6.1,30%,0,1,0,0,0,Ondi Timoner,"Biography,Drama",United States,English,102.0,97
4096,4097,Gintama,2017,13+,6.2,20%,0,1,0,0,0,,"Animation,Action,Comedy,Sci-Fi",Japan,Japanese,,20
4097,4098,Dr. Feelgood,2016,16+,6.6,83%,0,1,0,0,0,,"Biography,Reality-TV",United States,English,,83
4098,4099,The Burden,2017,,7.0,97%,0,1,1,0,0,Niki Lindroth von Bahr,"Animation,Short,Comedy,Drama,Musical",Sweden,Swedish,15.0,NA
4099,4100,The Tomorrow Man,2019,13+,5.7,42%,0,1,0,0,0,Noble Jones,"Drama,Romance",United States,English,94.0,41
4100,4101,Pokémon the Movie: Volcanion and the Mechanical Marvel,2016,7+,6.0,,0,1,0,0,0,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,90.0,NA
4101,4102,Half Magic,2018,18+,4.6,55%,0,1,0,0,0,Heather Graham,"Comedy,Romance",United States,"English,Spanish",94.0,55
4102,4103,Frank Serpico,2017,,6.7,75%,0,1,0,0,0,Antonino D'Ambrosio,"Documentary,Biography",United States,English,98.0,75
4103,4104,Bangkok Dangerous,2008,18+,5.4,8%,0,1,0,0,0,"Danny Pang,Oxide Chun Pang","Action,Crime,Thriller","United States,Czech Republic,Thailand","English,Thai",99.0,8
4104,4105,XX/XY,2002,18+,5.9,43%,0,1,0,0,0,Austin Chick,"Drama,Romance",United States,English,91.0,43
4105,4106,Girl Most Likely,2012,13+,5.8,22%,0,1,1,0,0,"Shari Springer Berman,Robert Pulcini",Comedy,United States,"English,French,Romanian,Dutch,Mandarin",103.0,23
4106,4107,ma ma,2015,18+,6.4,25%,0,1,1,0,0,Julio Medem,Drama,"Spain,France",Spanish,111.0,83
4107,4108,Havana Motor Club,2015,,7.3,88%,0,1,0,0,0,Bent-Jorgen Perlmutt,"Documentary,Drama,Sport","Cuba,United States","Spanish,English",80.0,88
4108,4109,Knives and Skin,2019,,5.0,68%,0,1,0,0,0,Jennifer Reeder,Drama,United States,English,111.0,69
4109,4110,Body at Brighton Rock,2019,18+,5.3,66%,0,1,0,0,0,Roxanne Benjamin,"Horror,Mystery,Thriller",United States,English,87.0,67
4110,4111,The Strange Ones,2018,18+,5.0,54%,0,1,0,0,0,"Christopher Radcliff,Lauren Wolkstein","Drama,Thriller",United States,English,81.0,55
4111,4112,Legends of Oz: Dorothy's Return,2014,7+,5.1,17%,0,1,0,0,0,"Will Finn,Daniel St. Pierre","Animation,Adventure,Family,Fantasy,Musical","United States,India",English,88.0,16
4112,4113,Naz & Maalik,2014,,5.8,79%,0,1,0,0,0,Jay Dockendorf,"Adventure,Comedy,Drama,Romance",United States,English,86.0,79
4113,4114,The Snow Queen 3: Fire and Ice,2016,7+,6.2,,0,1,0,0,0,Aleksey Tsitsilin,"Animation,Adventure,Comedy,Family,Fantasy",Russia,Russian,89.0,NA
4114,4115,Black Rock,2012,18+,4.7,52%,0,1,0,0,0,Katie Aselton,"Horror,Thriller",United States,English,83.0,53
4115,4116,Loro 1,2018,,6.7,,0,1,0,0,0,Paolo Sorrentino,"Biography,Drama","Italy,France",Italian,104.0,NA
4116,4117,Banking on Bitcoin,2016,7+,6.6,,0,1,0,0,0,Christopher Cannucciari,"Documentary,History,News",United States,English,90.0,NA
4117,4118,The Cokeville Miracle,2015,13+,5.2,,0,1,1,0,0,T.C. Christensen,"Drama,Family,History,Mystery,Thriller",United States,English,94.0,NA
4118,4119,Trevor Noah: You Laugh But It's True,2011,,7.2,,0,1,0,0,0,,,,,,
4119,4120,The Ramen Girl,2008,13+,6.3,,0,1,0,0,0,Robert Allan Ackerman,"Comedy,Drama,Romance","United States,Japan","Japanese,English",102.0,NA
4120,4121,Saint,2010,,5.5,55%,0,1,0,0,0,Dick Maas,"Comedy,Horror",Netherlands,Dutch,85.0,NA
4121,4122,The Boost,1988,18+,6.1,38%,0,1,0,0,0,Harold Becker,"Drama,Romance",United States,English,95.0,40
4122,4123,A Cinderella Christmas,2016,all,6.3,,0,1,0,0,0,Tosca Musk,"Comedy,Romance",United States,English,93.0,NA
4123,4124,Manglehorn,2015,13+,5.6,50%,0,1,0,0,0,David Gordon Green,Drama,United States,English,97.0,50
4124,4125,Matriarch,2018,18+,5.4,,0,1,1,0,0,Scott Vickers,"Horror,Thriller",United Kingdom,English,91.0,NA
4125,4126,Neat: The Story of Bourbon,2018,,7.4,,0,1,0,0,0,David Altrogge,Documentary,United States,English,75.0,NA
4126,4127,Sheep & Wolves,2016,all,5.8,,0,1,0,0,0,"Andrey Galat,Maksim Volkov","Animation,Comedy,Family,Fantasy",Russia,Russian,85.0,NA
4127,4128,The Prince,2014,18+,4.6,,0,1,0,0,0,,Drama,Egypt,Arabic,,84
4128,4129,The Mountain,2019,,5.5,64%,0,1,0,0,0,Rick Alverson,Drama,United States,"English,French,German",106.0,30
4129,4130,Dr. T & the Women,2000,18+,4.6,56%,0,1,1,0,0,Robert Altman,"Comedy,Drama,Romance","United States,Germany","English,German,Spanish",122.0,57
4130,4131,Assassination Tango,2002,18+,5.8,47%,0,1,1,0,0,Robert Duvall,"Crime,Drama,Romance,Thriller","United States,Argentina","English,Spanish,German",114.0,47
